[0.575 0.425],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.576 0.424],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.577 0.423],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.578 0.422],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.579 0.421],[1.13008882 1.72161779],[104.86543736  59.36793703  36.67091545  60.66801284  49.67335968	  75.09861278  39.42096992  24.23475495]
[0.58 0.42],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.581 0.419],[1.12930012 1.72275891],[139.65517241  41.37931034 132.36469518  10.34482759  17.63530482	 108.62068966   0.           0.        ]
[0.582 0.418],[1.12905459 1.71848958],[83.88794349 80.84010737  0.         36.8059439  56.56250685 98.46600524	 31.73294022 61.70455293]
[0.583 0.417],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.584 0.416],[1.12791814 1.72165454],[82.78334941 97.47525231 47.5676404  44.13124188 39.93426644 75.61015639	 28.26769421 34.23039894]
[0.585 0.415],[1.12836542 1.72135538],[143.99644229  91.25467975 146.2053422   10.66640313   3.7946578	  54.08247483   0.           0.        ]
[0.586 0.414],[1.13008882 1.72161779],[104.86543736  59.36793703  36.67091545  60.66801284  49.67335968	  75.09861278  39.42096992  24.23475495]
[0.587 0.413],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.588 0.412],[1.13008882 1.72161779],[104.86543736  59.36793703  36.67091545  60.66801284  49.67335968	  75.09861278  39.42096992  24.23475495]
[0.589 0.411],[1.13283043 1.71910215],[112.13629525  40.92281749 105.5021271   41.4730535    4.56098697	 105.46783377   2.05951615  37.87736979]
[0.59 0.41],[1.12882924 1.71730302],[93.47761829 96.07440504 50.05651108 40.45451268 26.29170796 69.993464	 29.25912634 44.39265462]
[0.591 0.409],[1.13008882 1.72161779],[104.86543736  59.36793703  36.67091545  60.66801284  49.67335968	  75.09861278  39.42096992  24.23475495]
[0.592 0.408],[1.13283043 1.71910215],[112.13629525  40.92281749 105.5021271   41.4730535    4.56098697	 105.46783377   2.05951615  37.87736979]
[0.593 0.407],[1.13030669 1.71665646],[114.67736431  71.61967168 138.03603526  22.21586796   8.01347297	  91.48709606   0.           3.95049177]
[0.594 0.406],[1.12930012 1.72275891],[139.65517241  41.37931034 132.36469518  10.34482759  17.63530482	 108.62068966   0.           0.        ]
[0.595 0.405],[1.13162093 1.72049285],[ 55.51923765 126.34819653   0.          47.65301518  53.75339802	  70.47955064  43.98005293  52.26654905]
[0.596 0.404],[1.13196418 1.71959301],[136.46471882  72.48706096   0.          33.78222164  55.42561539	  57.26599858  41.7283561   52.84602851]
[0.597 0.403],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.598 0.402],[1.12882924 1.71730302],[93.47761829 96.07440504 50.05651108 40.45451268 26.29170796 69.993464	 29.25912634 44.39265462]
[0.599 0.401],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.6 0.4],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.601 0.399],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.602 0.398],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.603 0.397],[1.13162093 1.72049285],[ 55.51923765 126.34819653   0.          47.65301518  53.75339802	  70.47955064  43.98005293  52.26654905]
[0.604 0.396],[1.12882924 1.71730302],[93.47761829 96.07440504 50.05651108 40.45451268 26.29170796 69.993464	 29.25912634 44.39265462]
[0.605 0.395],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.606 0.394],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.607 0.393],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.608 0.392],[1.12930012 1.72275891],[139.65517241  41.37931034 132.36469518  10.34482759  17.63530482	 108.62068966   0.           0.        ]
[0.609 0.391],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.61 0.39],[1.13008713 1.72047817],[119.03396819  93.24444046  64.82611211  53.51859381  39.44864165	  34.20299755  21.09375     24.63149625]
[0.611 0.389],[1.12930012 1.72275891],[139.65517241  41.37931034 132.36469518  10.34482759  17.63530482	 108.62068966   0.           0.        ]
[0.612 0.388],[1.12930012 1.72275891],[139.65517241  41.37931034 132.36469518  10.34482759  17.63530482	 108.62068966   0.           0.        ]
[0.613 0.387],[1.13283043 1.71910215],[112.13629525  40.92281749 105.5021271   41.4730535    4.56098697	 105.46783377   2.05951615  37.87736979]
[0.614 0.386],[1.12878303 1.72077928],[108.06261927  72.07023578  75.92158127  28.01227344  34.63535771	  91.85487151   4.29440891  35.14865212]
[0.615 0.385],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.616 0.384],[1.13283043 1.71910215],[112.13629525  40.92281749 105.5021271   41.4730535    4.56098697	 105.46783377   2.05951615  37.87736979]
[0.617 0.383],[1.12882924 1.71730302],[93.47761829 96.07440504 50.05651108 40.45451268 26.29170796 69.993464	 29.25912634 44.39265462]
[0.618 0.382],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.619 0.381],[1.13283043 1.71910215],[112.13629525  40.92281749 105.5021271   41.4730535    4.56098697	 105.46783377   2.05951615  37.87736979]
[0.62 0.38],[1.12930012 1.72275891],[139.65517241  41.37931034 132.36469518  10.34482759  17.63530482	 108.62068966   0.           0.        ]
[0.621 0.379],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.622 0.378],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.623 0.377],[1.12836542 1.72135538],[143.99644229  91.25467975 146.2053422   10.66640313   3.7946578	  54.08247483   0.           0.        ]
[0.624 0.376],[1.12930012 1.72275891],[139.65517241  41.37931034 132.36469518  10.34482759  17.63530482	 108.62068966   0.           0.        ]
[0.625 0.375],[1.12930012 1.72275891],[139.65517241  41.37931034 132.36469518  10.34482759  17.63530482	 108.62068966   0.           0.        ]
[0.626 0.374],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.627 0.373],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.628 0.372],[1.13307632 1.71811919],[ 53.690212    76.15992033  73.90484656  57.97733642  31.63320288	 112.17253126  42.33779032   2.12416024]
[0.629 0.371],[1.12882924 1.71730302],[93.47761829 96.07440504 50.05651108 40.45451268 26.29170796 69.993464	 29.25912634 44.39265462]
[0.63 0.37],[1.13307632 1.71811919],[ 53.690212    76.15992033  73.90484656  57.97733642  31.63320288	 112.17253126  42.33779032   2.12416024]
[0.631 0.369],[1.13008713 1.72047817],[119.03396819  93.24444046  64.82611211  53.51859381  39.44864165	  34.20299755  21.09375     24.63149625]
[0.632 0.368],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.633 0.367],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.634 0.366],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.635 0.365],[1.13275324 1.72034595],[115.06197082  42.95017819  58.7374122   52.76218009  15.6200283	  89.2256709   46.87932679  28.7632327 ]
[0.636 0.364],[1.12882924 1.71730302],[93.47761829 96.07440504 50.05651108 40.45451268 26.29170796 69.993464	 29.25912634 44.39265462]
[0.637 0.363],[1.11752841 1.72500271],[ 83.18798576  55.11157747  34.82023378  61.39738868  63.25358456	 100.30304809  46.03925999   5.88692167]
[0.638 0.362],[1.13307632 1.71811919],[ 53.690212    76.15992033  73.90484656  57.97733642  31.63320288	 112.17253126  42.33779032   2.12416024]
[0.639 0.361],[1.12791814 1.72165454],[82.78334941 97.47525231 47.5676404  44.13124188 39.93426644 75.61015639	 28.26769421 34.23039894]
[0.64 0.36],[1.13307632 1.71811919],[ 53.690212    76.15992033  73.90484656  57.97733642  31.63320288	 112.17253126  42.33779032   2.12416024]
[0.641 0.359],[1.12882924 1.71730302],[93.47761829 96.07440504 50.05651108 40.45451268 26.29170796 69.993464	 29.25912634 44.39265462]
[0.642 0.358],[1.12882924 1.71730302],[93.47761829 96.07440504 50.05651108 40.45451268 26.29170796 69.993464	 29.25912634 44.39265462]
[0.643 0.357],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.644 0.356],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.645 0.355],[1.13307632 1.71811919],[ 53.690212    76.15992033  73.90484656  57.97733642  31.63320288	 112.17253126  42.33779032   2.12416024]
[0.646 0.354],[1.13307632 1.71811919],[ 53.690212    76.15992033  73.90484656  57.97733642  31.63320288	 112.17253126  42.33779032   2.12416024]
[0.647 0.353],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.648 0.352],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.649 0.351],[1.12882924 1.71730302],[93.47761829 96.07440504 50.05651108 40.45451268 26.29170796 69.993464	 29.25912634 44.39265462]
[0.65 0.35],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.651 0.349],[1.13307632 1.71811919],[ 53.690212    76.15992033  73.90484656  57.97733642  31.63320288	 112.17253126  42.33779032   2.12416024]
[0.652 0.348],[1.13307632 1.71811919],[ 53.690212    76.15992033  73.90484656  57.97733642  31.63320288	 112.17253126  42.33779032   2.12416024]
[0.653 0.347],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.654 0.346],[1.13307632 1.71811919],[ 53.690212    76.15992033  73.90484656  57.97733642  31.63320288	 112.17253126  42.33779032   2.12416024]
[0.655 0.345],[1.12882924 1.71730302],[93.47761829 96.07440504 50.05651108 40.45451268 26.29170796 69.993464	 29.25912634 44.39265462]
[0.656 0.344],[1.12882924 1.71730302],[93.47761829 96.07440504 50.05651108 40.45451268 26.29170796 69.993464	 29.25912634 44.39265462]
[0.657 0.343],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.658 0.342],[1.1320958  1.71997936],[ 73.64949105 101.1812632  132.10692048  10.88428224   0.6526292	 114.28496351   5.1810933   12.05935702]
[0.659 0.341],[1.13275324 1.72034595],[115.06197082  42.95017819  58.7374122   52.76218009  15.6200283	  89.2256709   46.87932679  28.7632327 ]
[0.66 0.34],[1.1320958  1.71997936],[ 73.64949105 101.1812632  132.10692048  10.88428224   0.6526292	 114.28496351   5.1810933   12.05935702]
[0.661 0.339],[1.12882924 1.71730302],[93.47761829 96.07440504 50.05651108 40.45451268 26.29170796 69.993464	 29.25912634 44.39265462]
[0.662 0.338],[1.13148577 1.71648536],[ 77.74655986  88.60367077 117.44244941  29.1622073   16.86757681	 104.48756207   5.5057575   10.18421628]
[0.663 0.337],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.664 0.336],[1.13148577 1.71648536],[ 77.74655986  88.60367077 117.44244941  29.1622073   16.86757681	 104.48756207   5.5057575   10.18421628]
[0.665 0.335],[1.1320958  1.71997936],[ 73.64949105 101.1812632  132.10692048  10.88428224   0.6526292	 114.28496351   5.1810933   12.05935702]
[0.666 0.334],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.667 0.333],[1.12791814 1.72165454],[82.78334941 97.47525231 47.5676404  44.13124188 39.93426644 75.61015639	 28.26769421 34.23039894]
[0.668 0.332],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.669 0.331],[1.12905459 1.71848958],[83.88794349 80.84010737  0.         36.8059439  56.56250685 98.46600524	 31.73294022 61.70455293]
[0.67 0.33],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.671 0.329],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.672 0.328],[1.13148577 1.71648536],[ 77.74655986  88.60367077 117.44244941  29.1622073   16.86757681	 104.48756207   5.5057575   10.18421628]
[0.673 0.327],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.674 0.326],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.675 0.325],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.676 0.324],[1.13157699 1.71908912],[70.71630768 92.26355754 72.24172771 53.40596383 31.53027505 83.61417095	 21.67882339 24.54917385]
[0.677 0.323],[1.13275324 1.72034595],[115.06197082  42.95017819  58.7374122   52.76218009  15.6200283	  89.2256709   46.87932679  28.7632327 ]
[0.678 0.322],[1.13148577 1.71648536],[ 77.74655986  88.60367077 117.44244941  29.1622073   16.86757681	 104.48756207   5.5057575   10.18421628]
[0.679 0.321],[1.13157699 1.71908912],[70.71630768 92.26355754 72.24172771 53.40596383 31.53027505 83.61417095	 21.67882339 24.54917385]
[0.68 0.32],[1.12798903 1.71706949],[81.90188316 80.6781934  45.29732753 56.71387795 10.39778112 80.7060455	 46.06508048 48.23981087]
[0.681 0.319],[1.13196418 1.71959301],[136.46471882  72.48706096   0.          33.78222164  55.42561539	  57.26599858  41.7283561   52.84602851]
[0.682 0.318],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.683 0.317],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.684 0.316],[1.13148577 1.71648536],[ 77.74655986  88.60367077 117.44244941  29.1622073   16.86757681	 104.48756207   5.5057575   10.18421628]
[0.685 0.315],[1.13148577 1.71648536],[ 77.74655986  88.60367077 117.44244941  29.1622073   16.86757681	 104.48756207   5.5057575   10.18421628]
[0.686 0.314],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.687 0.313],[1.12969509 1.71856322],[119.86701205  64.12400441  56.78858204  10.0877377    2.07706729	 105.92124584  36.04866104  55.08568963]
[0.688 0.312],[1.12621523 1.72576271],[92.57023215 64.89992631 82.97259041 50.54530468 38.25167395 91.98453687	 11.11767458 17.65806106]
[0.689 0.311],[1.13157699 1.71908912],[70.71630768 92.26355754 72.24172771 53.40596383 31.53027505 83.61417095	 21.67882339 24.54917385]
[0.69 0.31],[1.13148577 1.71648536],[ 77.74655986  88.60367077 117.44244941  29.1622073   16.86757681	 104.48756207   5.5057575   10.18421628]
[0.691 0.309],[1.13157699 1.71908912],[70.71630768 92.26355754 72.24172771 53.40596383 31.53027505 83.61417095	 21.67882339 24.54917385]
[0.692 0.308],[1.12621523 1.72576271],[92.57023215 64.89992631 82.97259041 50.54530468 38.25167395 91.98453687	 11.11767458 17.65806106]
[0.693 0.307],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.694 0.306],[1.13315858 1.72196785],[111.32315624  94.45049267  69.49998828  11.11744143  50.35715529	  83.10890966  13.11518301  17.02767342]
[0.695 0.305],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.696 0.304],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.697 0.303],[1.13148577 1.71648536],[ 77.74655986  88.60367077 117.44244941  29.1622073   16.86757681	 104.48756207   5.5057575   10.18421628]
[0.698 0.302],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.699 0.301],[1.13267049 1.71970214],[ 67.30802185 118.44995533  26.72249341  47.3124716   53.51796409	  66.92955122  20.75282625  49.00671625]
[0.7 0.3],[1.1320958  1.71997936],[ 73.64949105 101.1812632  132.10692048  10.88428224   0.6526292	 114.28496351   5.1810933   12.05935702]
[0.701 0.299],[1.13148577 1.71648536],[ 77.74655986  88.60367077 117.44244941  29.1622073   16.86757681	 104.48756207   5.5057575   10.18421628]
[0.702 0.298],[1.13157699 1.71908912],[70.71630768 92.26355754 72.24172771 53.40596383 31.53027505 83.61417095	 21.67882339 24.54917385]
[0.703 0.297],[1.12836542 1.72135538],[143.99644229  91.25467975 146.2053422   10.66640313   3.7946578	  54.08247483   0.           0.        ]
[0.704 0.296],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.705 0.295],[1.13148577 1.71648536],[ 77.74655986  88.60367077 117.44244941  29.1622073   16.86757681	 104.48756207   5.5057575   10.18421628]
[0.706 0.294],[1.13267049 1.71970214],[ 67.30802185 118.44995533  26.72249341  47.3124716   53.51796409	  66.92955122  20.75282625  49.00671625]
[0.707 0.293],[1.12905459 1.71848958],[83.88794349 80.84010737  0.         36.8059439  56.56250685 98.46600524	 31.73294022 61.70455293]
[0.708 0.292],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.709 0.291],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.71 0.29],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.711 0.289],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.712 0.288],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.713 0.287],[1.13148577 1.71648536],[ 77.74655986  88.60367077 117.44244941  29.1622073   16.86757681	 104.48756207   5.5057575   10.18421628]
[0.714 0.286],[1.13489246 1.71614695],[120.86900785  88.32302036  83.36243385  18.98931173  21.12534331	  71.81866006  17.7454573   27.76676555]
[0.715 0.285],[1.13148577 1.71648536],[ 77.74655986  88.60367077 117.44244941  29.1622073   16.86757681	 104.48756207   5.5057575   10.18421628]
[0.716 0.284],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.717 0.283],[1.12621523 1.72576271],[92.57023215 64.89992631 82.97259041 50.54530468 38.25167395 91.98453687	 11.11767458 17.65806106]
[0.718 0.282],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.719 0.281],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.72 0.28],[1.12621523 1.72576271],[92.57023215 64.89992631 82.97259041 50.54530468 38.25167395 91.98453687	 11.11767458 17.65806106]
[0.721 0.279],[1.13196418 1.71959301],[136.46471882  72.48706096   0.          33.78222164  55.42561539	  57.26599858  41.7283561   52.84602851]
[0.722 0.278],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.723 0.277],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.724 0.276],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.725 0.275],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.726 0.274],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.727 0.273],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.728 0.272],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.729 0.271],[1.12621523 1.72576271],[92.57023215 64.89992631 82.97259041 50.54530468 38.25167395 91.98453687	 11.11767458 17.65806106]
[0.73 0.27],[1.12836542 1.72135538],[143.99644229  91.25467975 146.2053422   10.66640313   3.7946578	  54.08247483   0.           0.        ]
[0.731 0.269],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.732 0.268],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.733 0.267],[1.12791814 1.72165454],[82.78334941 97.47525231 47.5676404  44.13124188 39.93426644 75.61015639	 28.26769421 34.23039894]
[0.734 0.266],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.735 0.265],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.736 0.264],[1.12621523 1.72576271],[92.57023215 64.89992631 82.97259041 50.54530468 38.25167395 91.98453687	 11.11767458 17.65806106]
[0.737 0.263],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.738 0.262],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.739 0.261],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.74 0.26],[1.13142957 1.71967026],[138.59270815  76.29167612  20.28220123  48.08635281  45.57452974	  37.02926293  43.08431977  41.05894925]
[0.741 0.259],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.742 0.258],[1.13162093 1.72049285],[ 55.51923765 126.34819653   0.          47.65301518  53.75339802	  70.47955064  43.98005293  52.26654905]
[0.743 0.257],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.744 0.256],[1.12621523 1.72576271],[92.57023215 64.89992631 82.97259041 50.54530468 38.25167395 91.98453687	 11.11767458 17.65806106]
[0.745 0.255],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.746 0.254],[1.12822517 1.7170949 ],[102.09458682  60.5056786   63.50824819  49.5082129   58.14195992	  87.89152168  10.69801644  17.65177545]
[0.747 0.253],[1.13267049 1.71970214],[ 67.30802185 118.44995533  26.72249341  47.3124716   53.51796409	  66.92955122  20.75282625  49.00671625]
[0.748 0.252],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.749 0.251],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.75 0.25],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.751 0.249],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.752 0.248],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.753 0.247],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.754 0.246],[1.12905459 1.71848958],[83.88794349 80.84010737  0.         36.8059439  56.56250685 98.46600524	 31.73294022 61.70455293]
[0.755 0.245],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.756 0.244],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.757 0.243],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.758 0.242],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.759 0.241],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.76 0.24],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.761 0.239],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.762 0.238],[1.12878303 1.72077928],[108.06261927  72.07023578  75.92158127  28.01227344  34.63535771	  91.85487151   4.29440891  35.14865212]
[0.763 0.237],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.764 0.236],[1.12969509 1.71856322],[119.86701205  64.12400441  56.78858204  10.0877377    2.07706729	 105.92124584  36.04866104  55.08568963]
[0.765 0.235],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
