[0.862 0.138],[ 1.24479484 84.72086691],[101.16381016  41.42151552  39.7818967   62.13227329  52.41611791	  95.28240103  35.5881244   22.213861  ]
[0.863 0.137],[ 1.24479484 84.72086691],[101.16381016  41.42151552  39.7818967   62.13227329  52.41611791	  95.28240103  35.5881244   22.213861  ]
[0.864 0.136],[ 1.22571058 84.82405091],[ 78.03403216  49.28733642  14.36979203  62.79222961  40.42717048	 109.88640182  42.48035364  52.72268385]
[0.865 0.135],[ 1.22894    84.80384537],[ 33.45391574 108.83476719 124.93112026  57.34956984  23.37733198	 100.36174722   1.69154777   0.        ]
[0.866 0.134],[ 1.23369822 84.77653569],[113.62460293  52.28669985  93.4030945   52.42861138  24.52782894	  81.66008585  22.43882418   9.63025237]
[0.867 0.133],[ 1.23603769 84.76851233],[97.5947888  80.56398896 75.7313624  55.65483655 40.29550114 66.18638568	 15.15262089 18.82051558]
[0.868 0.132],[ 1.2341031  84.77269313],[154.23908578  45.70046986   0.          55.56314121  39.21803146	  44.49730315  47.47798652  63.30398203]
[0.869 0.131],[ 1.23369822 84.77653569],[113.62460293  52.28669985  93.4030945   52.42861138  24.52782894	  81.66008585  22.43882418   9.63025237]
[0.87 0.13],[ 1.23603769 84.76851233],[97.5947888  80.56398896 75.7313624  55.65483655 40.29550114 66.18638568	 15.15262089 18.82051558]
[0.871 0.129],[ 1.23485221 84.75711241],[144.29761566 103.11932253  45.8427609   10.68871227  29.20367338	  41.89434955  46.05874347  28.89482225]
[0.872 0.128],[ 1.23603769 84.76851233],[97.5947888  80.56398896 75.7313624  55.65483655 40.29550114 66.18638568	 15.15262089 18.82051558]
[0.873 0.127],[ 1.2341031  84.77269313],[154.23908578  45.70046986   0.          55.56314121  39.21803146	  44.49730315  47.47798652  63.30398203]
[0.874 0.126],[ 1.23305233 84.7858491 ],[ 99.00062796  41.96102784  81.41685523  58.80000936  21.21964451	 100.23833484  13.99368984  33.36981041]
[0.875 0.125],[ 1.2341031  84.77269313],[154.23908578  45.70046986   0.          55.56314121  39.21803146	  44.49730315  47.47798652  63.30398203]
[0.876 0.124],[ 1.23485221 84.75711241],[144.29761566 103.11932253  45.8427609   10.68871227  29.20367338	  41.89434955  46.05874347  28.89482225]
[0.877 0.123],[ 1.23369822 84.77653569],[113.62460293  52.28669985  93.4030945   52.42861138  24.52782894	  81.66008585  22.43882418   9.63025237]
[0.878 0.122],[ 1.2341031  84.77269313],[154.23908578  45.70046986   0.          55.56314121  39.21803146	  44.49730315  47.47798652  63.30398203]
[0.879 0.121],[ 1.23369822 84.77653569],[113.62460293  52.28669985  93.4030945   52.42861138  24.52782894	  81.66008585  22.43882418   9.63025237]
[0.88 0.12],[ 1.22464933 84.84201852],[105.92793815  38.54515455  32.29306883  57.00667725  56.58407044	  98.52023005  28.3628572   32.76000353]
[0.881 0.119],[ 1.22571058 84.82405091],[ 78.03403216  49.28733642  14.36979203  62.79222961  40.42717048	 109.88640182  42.48035364  52.72268385]
[0.882 0.118],[ 1.23349893 84.76281615],[106.29619299  86.99671396  81.17536374  34.61234163  17.10411766	  72.09475142  30.78915864  20.93135995]
[0.883 0.117],[ 1.21965785 84.88810479],[ 61.51073195  78.43584582  36.35918397  48.75856382  16.90281383	 111.29485841  45.01540617  51.72259603]
[0.884 0.116],[ 1.23485221 84.75711241],[144.29761566 103.11932253  45.8427609   10.68871227  29.20367338	  41.89434955  46.05874347  28.89482225]
[0.885 0.115],[ 1.22571058 84.82405091],[ 78.03403216  49.28733642  14.36979203  62.79222961  40.42717048	 109.88640182  42.48035364  52.72268385]
[0.886 0.114],[ 1.20442037 85.00547809],[ 33.25937706 119.54370384 122.73475989  48.76272815  11.41300405	  98.43419095   6.92285557   8.92938048]
[0.887 0.113],[ 1.21965785 84.88810479],[ 61.51073195  78.43584582  36.35918397  48.75856382  16.90281383	 111.29485841  45.01540617  51.72259603]
[0.888 0.112],[ 1.22464933 84.84201852],[105.92793815  38.54515455  32.29306883  57.00667725  56.58407044	  98.52023005  28.3628572   32.76000353]
[0.889 0.111],[ 1.22894    84.80384537],[ 33.45391574 108.83476719 124.93112026  57.34956984  23.37733198	 100.36174722   1.69154777   0.        ]
[0.89 0.11],[ 1.21184743 84.94305861],[122.02270621  89.12657795  28.59815375  39.19094826  57.81187916	  49.65976758  35.56798172  28.02198537]
[0.891 0.109],[ 1.21184743 84.94305861],[122.02270621  89.12657795  28.59815375  39.19094826  57.81187916	  49.65976758  35.56798172  28.02198537]
[0.892 0.108],[ 1.21184743 84.94305861],[122.02270621  89.12657795  28.59815375  39.19094826  57.81187916	  49.65976758  35.56798172  28.02198537]
[0.893 0.107],[ 1.21184743 84.94305861],[122.02270621  89.12657795  28.59815375  39.19094826  57.81187916	  49.65976758  35.56798172  28.02198537]
[0.894 0.106],[ 1.20442037 85.00547809],[ 33.25937706 119.54370384 122.73475989  48.76272815  11.41300405	  98.43419095   6.92285557   8.92938048]
[0.895 0.105],[ 1.21184743 84.94305861],[122.02270621  89.12657795  28.59815375  39.19094826  57.81187916	  49.65976758  35.56798172  28.02198537]
[0.896 0.104],[ 1.20442037 85.00547809],[ 33.25937706 119.54370384 122.73475989  48.76272815  11.41300405	  98.43419095   6.92285557   8.92938048]
[0.897 0.103],[ 1.20442037 85.00547809],[ 33.25937706 119.54370384 122.73475989  48.76272815  11.41300405	  98.43419095   6.92285557   8.92938048]
[0.898 0.102],[ 1.20442037 85.00547809],[ 33.25937706 119.54370384 122.73475989  48.76272815  11.41300405	  98.43419095   6.92285557   8.92938048]
[0.899 0.101],[ 1.20442037 85.00547809],[ 33.25937706 119.54370384 122.73475989  48.76272815  11.41300405	  98.43419095   6.92285557   8.92938048]
[0.9 0.1],[ 1.19328939 85.10732522],[ 67.89402074 130.7279275   34.40599626  63.36429614   0.20241509	  38.01375563  49.45353799  65.93805066]
[0.901 0.099],[ 1.19328939 85.10732522],[ 67.89402074 130.7279275   34.40599626  63.36429614   0.20241509	  38.01375563  49.45353799  65.93805066]
[0.902 0.098],[ 1.19328939 85.10732522],[ 67.89402074 130.7279275   34.40599626  63.36429614   0.20241509	  38.01375563  49.45353799  65.93805066]
[0.903 0.097],[ 1.19328939 85.10732522],[ 67.89402074 130.7279275   34.40599626  63.36429614   0.20241509	  38.01375563  49.45353799  65.93805066]
[0.904 0.096],[ 1.19328939 85.10732522],[ 67.89402074 130.7279275   34.40599626  63.36429614   0.20241509	  38.01375563  49.45353799  65.93805066]
[0.905 0.095],[ 1.19328939 85.10732522],[ 67.89402074 130.7279275   34.40599626  63.36429614   0.20241509	  38.01375563  49.45353799  65.93805066]
[0.906 0.094],[ 1.20717068 84.97656715],[109.76081125  53.20701249  99.99738076  51.33200986   6.10630055	  85.70016639  29.23381826  14.66250044]
[0.907 0.093],[ 1.19328939 85.10732522],[ 67.89402074 130.7279275   34.40599626  63.36429614   0.20241509	  38.01375563  49.45353799  65.93805066]
[0.908 0.092],[ 1.18767701 85.16060123],[ 52.19079005 122.82988108  53.60988755  62.04500174  21.55604434	  62.93432713  34.28246515  40.55160296]
[0.909 0.091],[ 1.19328939 85.10732522],[ 67.89402074 130.7279275   34.40599626  63.36429614   0.20241509	  38.01375563  49.45353799  65.93805066]
[0.91 0.09],[ 1.19328939 85.10732522],[ 67.89402074 130.7279275   34.40599626  63.36429614   0.20241509	  38.01375563  49.45353799  65.93805066]
[0.911 0.089],[ 1.17411828 85.30982439],[100.35932305  98.45793953  28.65338555  32.98000465   0.	  68.20273277  52.00569191  69.34092254]
[0.912 0.088],[ 1.19328939 85.10732522],[ 67.89402074 130.7279275   34.40599626  63.36429614   0.20241509	  38.01375563  49.45353799  65.93805066]
[0.913 0.087],[ 1.19168522 85.13150094],[111.50895337 106.35192559  30.52579486   9.83706185  51.5787845	  72.3020592   29.01005904  38.8853616 ]
[0.914 0.086],[ 1.15877088 85.46959222],[129.31691675  40.88154218  43.00099751  49.79372326  29.79429482	  80.0078178   36.94439713  40.26031055]
[0.915 0.085],[ 1.15877088 85.46959222],[129.31691675  40.88154218  43.00099751  49.79372326  29.79429482	  80.0078178   36.94439713  40.26031055]
[0.916 0.084],[ 1.19328939 85.10732522],[ 67.89402074 130.7279275   34.40599626  63.36429614   0.20241509	  38.01375563  49.45353799  65.93805066]
[0.917 0.083],[ 1.17411828 85.30982439],[100.35932305  98.45793953  28.65338555  32.98000465   0.	  68.20273277  52.00569191  69.34092254]
[0.918 0.082],[ 1.15877088 85.46959222],[129.31691675  40.88154218  43.00099751  49.79372326  29.79429482	  80.0078178   36.94439713  40.26031055]
[0.919 0.081],[ 1.17411828 85.30982439],[100.35932305  98.45793953  28.65338555  32.98000465   0.	  68.20273277  52.00569191  69.34092254]
[0.92 0.08],[ 1.17411828 85.30982439],[100.35932305  98.45793953  28.65338555  32.98000465   0.	  68.20273277  52.00569191  69.34092254]
[0.921 0.079],[ 1.17411828 85.30982439],[100.35932305  98.45793953  28.65338555  32.98000465   0.	  68.20273277  52.00569191  69.34092254]
[0.922 0.078],[ 1.13165583 85.80663891],[103.49473374  68.35157161   4.05221188  19.59148654  17.43640918	 108.56220811  55.07630526  73.43507368]
[0.923 0.077],[ 1.15877088 85.46959222],[129.31691675  40.88154218  43.00099751  49.79372326  29.79429482	  80.0078178   36.94439713  40.26031055]
[0.924 0.076],[ 1.15803803 85.50431951],[ 79.74380105  91.16548853 106.09944106  21.84325002  43.90055894	 107.2474604    0.           0.        ]
[0.925 0.075],[ 1.15877088 85.46959222],[129.31691675  40.88154218  43.00099751  49.79372326  29.79429482	  80.0078178   36.94439713  40.26031055]
[0.926 0.074],[ 1.15877088 85.46959222],[129.31691675  40.88154218  43.00099751  49.79372326  29.79429482	  80.0078178   36.94439713  40.26031055]
[0.927 0.073],[ 1.13236373 85.7997075 ],[126.62947578  37.51984468 150.          37.36108727   0.	  98.48959227   0.           0.        ]
[0.928 0.072],[ 1.12368996 85.92239395],[140.8320974   41.72802886  23.00480264  62.59204329  16.44750598	  54.84783046  48.09859345  62.44909793]
[0.929 0.071],[ 1.12368996 85.92239395],[140.8320974   41.72802886  23.00480264  62.59204329  16.44750598	  54.84783046  48.09859345  62.44909793]
[0.93 0.07],[ 1.12368996 85.92239395],[140.8320974   41.72802886  23.00480264  62.59204329  16.44750598	  54.84783046  48.09859345  62.44909793]
[0.931 0.069],[ 1.14657626 85.65815329],[ 72.88359377 129.39874956  75.13159936  61.71641474  21.32370621	  36.00124193  20.75971952  32.78497491]
[0.932 0.068],[ 1.12395069 85.90540611],[ 50.25487837  75.01900979  82.32381774  63.53676794  23.99786214	 111.18934389  12.3991809   31.27913922]
[0.933 0.067],[ 1.13327768 85.8398948 ],[92.73782447 81.25574252 97.82907114 27.31164253 29.1959081  98.69479047	  8.28278666 14.69223409]
[0.934 0.066],[ 1.12368996 85.92239395],[140.8320974   41.72802886  23.00480264  62.59204329  16.44750598	  54.84783046  48.09859345  62.44909793]
[0.935 0.065],[ 1.15877088 85.46959222],[129.31691675  40.88154218  43.00099751  49.79372326  29.79429482	  80.0078178   36.94439713  40.26031055]
[0.936 0.064],[ 1.12395069 85.90540611],[ 50.25487837  75.01900979  82.32381774  63.53676794  23.99786214	 111.18934389  12.3991809   31.27913922]
[0.937 0.063],[ 1.12368996 85.92239395],[140.8320974   41.72802886  23.00480264  62.59204329  16.44750598	  54.84783046  48.09859345  62.44909793]
[0.938 0.062],[ 1.13327768 85.8398948 ],[92.73782447 81.25574252 97.82907114 27.31164253 29.1959081  98.69479047	  8.28278666 14.69223409]
[0.939 0.061],[ 1.13236373 85.7997075 ],[126.62947578  37.51984468 150.          37.36108727   0.	  98.48959227   0.           0.        ]
[0.94 0.06],[ 1.13413295 85.80794766],[ 75.728201   103.29099441  77.66565342  27.47690671  33.22132234	  93.50389788  16.01904208  23.09398216]
[0.941 0.059],[ 1.13236373 85.7997075 ],[126.62947578  37.51984468 150.          37.36108727   0.	  98.48959227   0.           0.        ]
[0.942 0.058],[ 1.13327768 85.8398948 ],[92.73782447 81.25574252 97.82907114 27.31164253 29.1959081  98.69479047	  8.28278666 14.69223409]
[0.943 0.057],[ 1.12368996 85.92239395],[140.8320974   41.72802886  23.00480264  62.59204329  16.44750598	  54.84783046  48.09859345  62.44909793]
[0.944 0.056],[ 1.12395069 85.90540611],[ 50.25487837  75.01900979  82.32381774  63.53676794  23.99786214	 111.18934389  12.3991809   31.27913922]
[0.945 0.055],[ 1.13723963 85.80015701],[ 35.36185285 127.10060253 100.80705567  31.45198606  23.2452789	 106.08555855  13.46279533  12.4848701 ]
[0.946 0.054],[ 1.13646066 85.80437079],[134.88124107  40.0254103  135.19804542  60.03811546   1.10190999	  65.05523317  13.70004459   0.        ]
[0.947 0.053],[ 1.13413295 85.80794766],[ 75.728201   103.29099441  77.66565342  27.47690671  33.22132234	  93.50389788  16.01904208  23.09398216]
[0.948 0.052],[ 1.13327768 85.8398948 ],[92.73782447 81.25574252 97.82907114 27.31164253 29.1959081  98.69479047	  8.28278666 14.69223409]
[0.949 0.051],[ 1.12395069 85.90540611],[ 50.25487837  75.01900979  82.32381774  63.53676794  23.99786214	 111.18934389  12.3991809   31.27913922]
[0.95 0.05],[ 1.13236373 85.7997075 ],[126.62947578  37.51984468 150.          37.36108727   0.	  98.48959227   0.           0.        ]
[0.951 0.049],[ 1.12368996 85.92239395],[140.8320974   41.72802886  23.00480264  62.59204329  16.44750598	  54.84783046  48.09859345  62.44909793]
[0.952 0.048],[ 1.13236373 85.7997075 ],[126.62947578  37.51984468 150.          37.36108727   0.	  98.48959227   0.           0.        ]
[0.953 0.047],[ 1.13327768 85.8398948 ],[92.73782447 81.25574252 97.82907114 27.31164253 29.1959081  98.69479047	  8.28278666 14.69223409]
[0.954 0.046],[ 1.13413295 85.80794766],[ 75.728201   103.29099441  77.66565342  27.47690671  33.22132234	  93.50389788  16.01904208  23.09398216]
[0.955 0.045],[ 1.13236373 85.7997075 ],[126.62947578  37.51984468 150.          37.36108727   0.	  98.48959227   0.           0.        ]
[0.956 0.044],[ 1.13723963 85.80015701],[ 35.36185285 127.10060253 100.80705567  31.45198606  23.2452789	 106.08555855  13.46279533  12.4848701 ]
[0.957 0.043],[ 1.13236373 85.7997075 ],[126.62947578  37.51984468 150.          37.36108727   0.	  98.48959227   0.           0.        ]
[0.958 0.042],[ 1.13327768 85.8398948 ],[92.73782447 81.25574252 97.82907114 27.31164253 29.1959081  98.69479047	  8.28278666 14.69223409]
[0.959 0.041],[ 1.13236373 85.7997075 ],[126.62947578  37.51984468 150.          37.36108727   0.	  98.48959227   0.           0.        ]
[0.96 0.04],[ 1.13236373 85.7997075 ],[126.62947578  37.51984468 150.          37.36108727   0.	  98.48959227   0.           0.        ]
[0.961 0.039],[ 1.13327768 85.8398948 ],[92.73782447 81.25574252 97.82907114 27.31164253 29.1959081  98.69479047	  8.28278666 14.69223409]
[0.962 0.038],[ 1.12368996 85.92239395],[140.8320974   41.72802886  23.00480264  62.59204329  16.44750598	  54.84783046  48.09859345  62.44909793]
[0.963 0.037],[ 1.13327768 85.8398948 ],[92.73782447 81.25574252 97.82907114 27.31164253 29.1959081  98.69479047	  8.28278666 14.69223409]
[0.964 0.036],[ 1.12672971 86.03235189],[ 57.16182416  70.47234878 135.11745262  62.67848257  14.88254738	 109.68734449   0.           0.        ]
[0.965 0.035],[ 1.13413295 85.80794766],[ 75.728201   103.29099441  77.66565342  27.47690671  33.22132234	  93.50389788  16.01904208  23.09398216]
[0.966 0.034],[ 1.13646066 85.80437079],[134.88124107  40.0254103  135.19804542  60.03811546   1.10190999	  65.05523317  13.70004459   0.        ]
[0.967 0.033],[ 1.12368996 85.92239395],[140.8320974   41.72802886  23.00480264  62.59204329  16.44750598	  54.84783046  48.09859345  62.44909793]
[0.968 0.032],[ 1.13327768 85.8398948 ],[92.73782447 81.25574252 97.82907114 27.31164253 29.1959081  98.69479047	  8.28278666 14.69223409]
[0.969 0.031],[ 1.12395069 85.90540611],[ 50.25487837  75.01900979  82.32381774  63.53676794  23.99786214	 111.18934389  12.3991809   31.27913922]
[0.97 0.03],[ 1.12395069 85.90540611],[ 50.25487837  75.01900979  82.32381774  63.53676794  23.99786214	 111.18934389  12.3991809   31.27913922]
[0.971 0.029],[ 1.12672971 86.03235189],[ 57.16182416  70.47234878 135.11745262  62.67848257  14.88254738	 109.68734449   0.           0.        ]
[0.972 0.028],[ 1.12672971 86.03235189],[ 57.16182416  70.47234878 135.11745262  62.67848257  14.88254738	 109.68734449   0.           0.        ]
[0.973 0.027],[ 1.12672971 86.03235189],[ 57.16182416  70.47234878 135.11745262  62.67848257  14.88254738	 109.68734449   0.           0.        ]
[0.974 0.026],[ 1.12418869 86.1909981 ],[ 57.11658636 108.62074007 118.94783709  33.26799505  16.09605275	 100.99467851   8.2484196    6.70769056]
[0.975 0.025],[ 1.12418869 86.1909981 ],[ 57.11658636 108.62074007 118.94783709  33.26799505  16.09605275	 100.99467851   8.2484196    6.70769056]
[0.976 0.024],[ 1.12368996 85.92239395],[140.8320974   41.72802886  23.00480264  62.59204329  16.44750598	  54.84783046  48.09859345  62.44909793]
[0.977 0.023],[ 1.13413295 85.80794766],[ 75.728201   103.29099441  77.66565342  27.47690671  33.22132234	  93.50389788  16.01904208  23.09398216]
[0.978 0.022],[ 1.13162255 85.92807404],[100.90654564 102.74711274  34.09995499   8.89372934  56.49171817	  87.45261227  22.25023249  37.15809435]
[0.979 0.021],[ 1.12395069 85.90540611],[ 50.25487837  75.01900979  82.32381774  63.53676794  23.99786214	 111.18934389  12.3991809   31.27913922]
[0.98 0.02],[ 1.12418869 86.1909981 ],[ 57.11658636 108.62074007 118.94783709  33.26799505  16.09605275	 100.99467851   8.2484196    6.70769056]
[0.981 0.019],[ 1.12672971 86.03235189],[ 57.16182416  70.47234878 135.11745262  62.67848257  14.88254738	 109.68734449   0.           0.        ]
[0.982 0.018],[ 1.12418869 86.1909981 ],[ 57.11658636 108.62074007 118.94783709  33.26799505  16.09605275	 100.99467851   8.2484196    6.70769056]
[0.983 0.017],[ 1.12442009 86.19815215],[ 43.89594299 120.27635268  84.21807158  45.13295587  31.3499086	  90.69474847  16.14967552  18.28234431]
[0.984 0.016],[ 1.12672971 86.03235189],[ 57.16182416  70.47234878 135.11745262  62.67848257  14.88254738	 109.68734449   0.           0.        ]
[0.985 0.015],[ 1.12418869 86.1909981 ],[ 57.11658636 108.62074007 118.94783709  33.26799505  16.09605275	 100.99467851   8.2484196    6.70769056]
[0.986 0.014],[ 1.12418869 86.1909981 ],[ 57.11658636 108.62074007 118.94783709  33.26799505  16.09605275	 100.99467851   8.2484196    6.70769056]
[0.987 0.013],[ 1.12691081 86.17412082],[112.67226784  95.0142197    0.           9.20881311  39.24351399	  83.10469936  39.6883228   71.0681632 ]
[0.988 0.012],[ 1.12395069 85.90540611],[ 50.25487837  75.01900979  82.32381774  63.53676794  23.99786214	 111.18934389  12.3991809   31.27913922]
[0.989 0.011],[ 1.12418869 86.1909981 ],[ 57.11658636 108.62074007 118.94783709  33.26799505  16.09605275	 100.99467851   8.2484196    6.70769056]
[0.99 0.01],[ 1.13327768 85.8398948 ],[92.73782447 81.25574252 97.82907114 27.31164253 29.1959081  98.69479047	  8.28278666 14.69223409]
[0.991 0.009],[ 1.12418869 86.1909981 ],[ 57.11658636 108.62074007 118.94783709  33.26799505  16.09605275	 100.99467851   8.2484196    6.70769056]
[0.992 0.008],[ 1.12418869 86.1909981 ],[ 57.11658636 108.62074007 118.94783709  33.26799505  16.09605275	 100.99467851   8.2484196    6.70769056]
[0.993 0.007],[ 1.12672971 86.03235189],[ 57.16182416  70.47234878 135.11745262  62.67848257  14.88254738	 109.68734449   0.           0.        ]
[0.994 0.006],[ 1.12395069 85.90540611],[ 50.25487837  75.01900979  82.32381774  63.53676794  23.99786214	 111.18934389  12.3991809   31.27913922]
[0.995 0.005],[ 1.13175436 86.03658543],[140.58449331  94.09408197  88.6078148   10.41366617  48.90709487	  54.90775855  12.48509033   0.        ]
[0.996 0.004],[ 1.12691081 86.17412082],[112.67226784  95.0142197    0.           9.20881311  39.24351399	  83.10469936  39.6883228   71.0681632 ]
[0.997 0.003],[ 1.12418869 86.1909981 ],[ 57.11658636 108.62074007 118.94783709  33.26799505  16.09605275	 100.99467851   8.2484196    6.70769056]
[0.998 0.002],[ 1.12395069 85.90540611],[ 50.25487837  75.01900979  82.32381774  63.53676794  23.99786214	 111.18934389  12.3991809   31.27913922]
[9.99e-01 1.00e-05],[ 1.12672971 86.03235189],[ 57.16182416  70.47234878 135.11745262  62.67848257  14.88254738	 109.68734449   0.           0.        ]
