[0.575 0.425],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.576 0.424],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.577 0.423],[1.14955818 1.71706162],[148.36040785  95.57334536  58.71613678  13.72066268  39.90716536	  42.34558411  24.52956682  26.84713104]
[0.578 0.422],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.579 0.421],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.58 0.42],[1.14720623 1.71949282],[ 75.71300615  74.94850027 114.66105567  39.79899499   4.8565253	 109.5394986   18.14602311  12.33639592]
[0.581 0.419],[1.1470357  1.71512826],[116.89146794 103.67772454  84.31685528  13.62845715  30.3953058	  65.80235037  18.77464216  16.51319676]
[0.582 0.418],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.583 0.417],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.584 0.416],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.585 0.415],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.586 0.414],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.587 0.413],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.588 0.412],[1.15004028 1.71365532],[ 34.48875252 110.57811581  88.29151081  51.46687411   0.	 103.46625756  19.31225012  42.39623906]
[0.589 0.411],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.59 0.41],[1.15106304 1.7197084 ],[ 34.29384489 118.11437456 124.22168349  44.71024588   0.	 102.88153467   0.          25.77831651]
[0.591 0.409],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.592 0.408],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.593 0.407],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.594 0.406],[1.15184794 1.71611422],[118.78220905 101.31823722  61.00769256  37.05951897  19.06186122	  42.84003476   9.41897363  60.51147259]
[0.595 0.405],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.596 0.404],[1.14442767 1.71894392],[52.5968802  85.98613637 40.94735141 61.74357818 51.510556   99.67340525	 37.55500793 19.98708466]
[0.597 0.403],[1.1491762  1.71889008],[50.58045527 95.28390844 85.91099912 60.46687934 27.81958621 93.66875695	  0.         36.26941467]
[0.598 0.402],[1.15043368 1.71521934],[141.80749491 109.19751071 113.07964596  11.44056976  36.92035404	  37.55442462   0.           0.        ]
[0.599 0.401],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.6 0.4],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.601 0.399],[1.15184794 1.71611422],[118.78220905 101.31823722  61.00769256  37.05951897  19.06186122	  42.84003476   9.41897363  60.51147259]
[0.602 0.398],[1.13514714 1.72157945],[ 45.17309221 121.58515796 114.48065477  57.00605081   2.89544859	  76.23569903   0.          32.62389664]
[0.603 0.397],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.604 0.396],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.605 0.395],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.606 0.394],[1.15184794 1.71611422],[118.78220905 101.31823722  61.00769256  37.05951897  19.06186122	  42.84003476   9.41897363  60.51147259]
[0.607 0.393],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.608 0.392],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.609 0.391],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.61 0.39],[1.14099786 1.7149685 ],[ 38.94266556 139.9710665  138.77559846  11.12647587   0.	 109.95979207   0.          11.22440154]
[0.611 0.389],[1.14796424 1.71741167],[119.39924622  89.10661048  24.91043933  29.22390021  48.42504244	  62.2702431   35.42661478  41.23790345]
[0.612 0.388],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.613 0.387],[1.15184794 1.71611422],[118.78220905 101.31823722  61.00769256  37.05951897  19.06186122	  42.84003476   9.41897363  60.51147259]
[0.614 0.386],[1.14099786 1.7149685 ],[ 38.94266556 139.9710665  138.77559846  11.12647587   0.	 109.95979207   0.          11.22440154]
[0.615 0.385],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.616 0.384],[1.15184794 1.71611422],[118.78220905 101.31823722  61.00769256  37.05951897  19.06186122	  42.84003476   9.41897363  60.51147259]
[0.617 0.383],[1.15184794 1.71611422],[118.78220905 101.31823722  61.00769256  37.05951897  19.06186122	  42.84003476   9.41897363  60.51147259]
[0.618 0.382],[1.13882596 1.72001608],[ 44.60409488 134.89649631  63.32059938  14.14698985   0.	 106.35241896  28.97118411  57.70821651]
[0.619 0.381],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.62 0.38],[1.14099786 1.7149685 ],[ 38.94266556 139.9710665  138.77559846  11.12647587   0.	 109.95979207   0.          11.22440154]
[0.621 0.379],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.622 0.378],[1.14099786 1.7149685 ],[ 38.94266556 139.9710665  138.77559846  11.12647587   0.	 109.95979207   0.          11.22440154]
[0.623 0.377],[1.14535089 1.7141314 ],[100.66806608  78.69181521  55.86534166  31.4585799   27.65304152	  89.18153881  24.41465864  42.06695818]
[0.624 0.376],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.625 0.375],[1.14796424 1.71741167],[119.39924622  89.10661048  24.91043933  29.22390021  48.42504244	  62.2702431   35.42661478  41.23790345]
[0.626 0.374],[1.1359159  1.71932688],[74.82905926 97.98828385 24.63584593 46.85674486 37.6385406  80.32591203	 22.61283611 65.11277735]
[0.627 0.373],[1.15184794 1.71611422],[118.78220905 101.31823722  61.00769256  37.05951897  19.06186122	  42.84003476   9.41897363  60.51147259]
[0.628 0.372],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.629 0.371],[1.14796424 1.71741167],[119.39924622  89.10661048  24.91043933  29.22390021  48.42504244	  62.2702431   35.42661478  41.23790345]
[0.63 0.37],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.631 0.369],[1.14198249 1.71980534],[155.97998056  50.23933542   0.          49.15774524  54.34622382	  44.62293878  37.43295826  58.22081792]
[0.632 0.368],[1.14198249 1.71980534],[155.97998056  50.23933542   0.          49.15774524  54.34622382	  44.62293878  37.43295826  58.22081792]
[0.633 0.367],[1.14198249 1.71980534],[155.97998056  50.23933542   0.          49.15774524  54.34622382	  44.62293878  37.43295826  58.22081792]
[0.634 0.366],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.635 0.365],[1.13102189 1.72299157],[ 81.12801737 109.20335549 146.2316748   18.99902253   1.37014896	  90.66960461   0.           2.39817623]
[0.636 0.364],[1.1467461  1.71626302],[ 38.60142604 124.2436196  138.2302991   30.87190432   0.	 106.28305004   0.          11.7697009 ]
[0.637 0.363],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.638 0.362],[1.14796424 1.71741167],[119.39924622  89.10661048  24.91043933  29.22390021  48.42504244	  62.2702431   35.42661478  41.23790345]
[0.639 0.361],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.64 0.36],[1.14306966 1.71567719],[ 65.30884984 116.29463076 116.31152744  52.91882974  10.42967105	  65.47768966  14.4586031    8.80019841]
[0.641 0.359],[1.14099786 1.7149685 ],[ 38.94266556 139.9710665  138.77559846  11.12647587   0.	 109.95979207   0.          11.22440154]
[0.642 0.358],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.643 0.357],[1.14099786 1.7149685 ],[ 38.94266556 139.9710665  138.77559846  11.12647587   0.	 109.95979207   0.          11.22440154]
[0.644 0.356],[1.15106304 1.7197084 ],[ 34.29384489 118.11437456 124.22168349  44.71024588   0.	 102.88153467   0.          25.77831651]
[0.645 0.355],[1.14099786 1.7149685 ],[ 38.94266556 139.9710665  138.77559846  11.12647587   0.	 109.95979207   0.          11.22440154]
[0.646 0.354],[1.14306966 1.71567719],[ 65.30884984 116.29463076 116.31152744  52.91882974  10.42967105	  65.47768966  14.4586031    8.80019841]
[0.647 0.353],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.648 0.352],[1.14198249 1.71980534],[155.97998056  50.23933542   0.          49.15774524  54.34622382	  44.62293878  37.43295826  58.22081792]
[0.649 0.351],[1.14198249 1.71980534],[155.97998056  50.23933542   0.          49.15774524  54.34622382	  44.62293878  37.43295826  58.22081792]
[0.65 0.35],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.651 0.349],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.652 0.348],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.653 0.347],[1.14099786 1.7149685 ],[ 38.94266556 139.9710665  138.77559846  11.12647587   0.	 109.95979207   0.          11.22440154]
[0.654 0.346],[1.15184794 1.71611422],[118.78220905 101.31823722  61.00769256  37.05951897  19.06186122	  42.84003476   9.41897363  60.51147259]
[0.655 0.345],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.656 0.344],[1.13882596 1.72001608],[ 44.60409488 134.89649631  63.32059938  14.14698985   0.	 106.35241896  28.97118411  57.70821651]
[0.657 0.343],[1.13882596 1.72001608],[ 44.60409488 134.89649631  63.32059938  14.14698985   0.	 106.35241896  28.97118411  57.70821651]
[0.658 0.342],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.659 0.341],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.66 0.34],[1.14198249 1.71980534],[155.97998056  50.23933542   0.          49.15774524  54.34622382	  44.62293878  37.43295826  58.22081792]
[0.661 0.339],[1.14306966 1.71567719],[ 65.30884984 116.29463076 116.31152744  52.91882974  10.42967105	  65.47768966  14.4586031    8.80019841]
[0.662 0.338],[1.14099786 1.7149685 ],[ 38.94266556 139.9710665  138.77559846  11.12647587   0.	 109.95979207   0.          11.22440154]
[0.663 0.337],[1.14796424 1.71741167],[119.39924622  89.10661048  24.91043933  29.22390021  48.42504244	  62.2702431   35.42661478  41.23790345]
[0.664 0.336],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.665 0.335],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.666 0.334],[1.14099786 1.7149685 ],[ 38.94266556 139.9710665  138.77559846  11.12647587   0.	 109.95979207   0.          11.22440154]
[0.667 0.333],[1.14099786 1.7149685 ],[ 38.94266556 139.9710665  138.77559846  11.12647587   0.	 109.95979207   0.          11.22440154]
[0.668 0.332],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.669 0.331],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.67 0.33],[1.14306966 1.71567719],[ 65.30884984 116.29463076 116.31152744  52.91882974  10.42967105	  65.47768966  14.4586031    8.80019841]
[0.671 0.329],[1.14306966 1.71567719],[ 65.30884984 116.29463076 116.31152744  52.91882974  10.42967105	  65.47768966  14.4586031    8.80019841]
[0.672 0.328],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.673 0.327],[1.14198249 1.71980534],[155.97998056  50.23933542   0.          49.15774524  54.34622382	  44.62293878  37.43295826  58.22081792]
[0.674 0.326],[1.13102189 1.72299157],[ 81.12801737 109.20335549 146.2316748   18.99902253   1.37014896	  90.66960461   0.           2.39817623]
[0.675 0.325],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.676 0.324],[1.14306966 1.71567719],[ 65.30884984 116.29463076 116.31152744  52.91882974  10.42967105	  65.47768966  14.4586031    8.80019841]
[0.677 0.323],[1.15106304 1.7197084 ],[ 34.29384489 118.11437456 124.22168349  44.71024588   0.	 102.88153467   0.          25.77831651]
[0.678 0.322],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.679 0.321],[1.14306966 1.71567719],[ 65.30884984 116.29463076 116.31152744  52.91882974  10.42967105	  65.47768966  14.4586031    8.80019841]
[0.68 0.32],[1.14198249 1.71980534],[155.97998056  50.23933542   0.          49.15774524  54.34622382	  44.62293878  37.43295826  58.22081792]
[0.681 0.319],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.682 0.318],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.683 0.317],[1.14796424 1.71741167],[119.39924622  89.10661048  24.91043933  29.22390021  48.42504244	  62.2702431   35.42661478  41.23790345]
[0.684 0.316],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.685 0.315],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.686 0.314],[1.14027495 1.72109159],[91.80878234 98.89836924 69.70720935 27.40899469 36.20524016 81.88385373	 34.06792203 10.01962846]
[0.687 0.313],[1.14306966 1.71567719],[ 65.30884984 116.29463076 116.31152744  52.91882974  10.42967105	  65.47768966  14.4586031    8.80019841]
[0.688 0.312],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.689 0.311],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.69 0.31],[1.14198249 1.71980534],[155.97998056  50.23933542   0.          49.15774524  54.34622382	  44.62293878  37.43295826  58.22081792]
[0.691 0.309],[1.14442767 1.71894392],[52.5968802  85.98613637 40.94735141 61.74357818 51.510556   99.67340525	 37.55500793 19.98708466]
[0.692 0.308],[1.14306966 1.71567719],[ 65.30884984 116.29463076 116.31152744  52.91882974  10.42967105	  65.47768966  14.4586031    8.80019841]
[0.693 0.307],[1.14306966 1.71567719],[ 65.30884984 116.29463076 116.31152744  52.91882974  10.42967105	  65.47768966  14.4586031    8.80019841]
[0.694 0.306],[1.14198249 1.71980534],[155.97998056  50.23933542   0.          49.15774524  54.34622382	  44.62293878  37.43295826  58.22081792]
[0.695 0.305],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.696 0.304],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.697 0.303],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.698 0.302],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.699 0.301],[1.14198249 1.71980534],[155.97998056  50.23933542   0.          49.15774524  54.34622382	  44.62293878  37.43295826  58.22081792]
[0.7 0.3],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.701 0.299],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.702 0.298],[1.13655152 1.71820143],[106.40136204 107.70163902   4.72701433  52.4752603   53.19903899	  33.42173864  40.7357834   51.33816328]
[0.703 0.297],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.704 0.296],[1.14198249 1.71980534],[155.97998056  50.23933542   0.          49.15774524  54.34622382	  44.62293878  37.43295826  58.22081792]
[0.705 0.295],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.706 0.294],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.707 0.293],[1.14306966 1.71567719],[ 65.30884984 116.29463076 116.31152744  52.91882974  10.42967105	  65.47768966  14.4586031    8.80019841]
[0.708 0.292],[1.13655152 1.71820143],[106.40136204 107.70163902   4.72701433  52.4752603   53.19903899	  33.42173864  40.7357834   51.33816328]
[0.709 0.291],[1.14306966 1.71567719],[ 65.30884984 116.29463076 116.31152744  52.91882974  10.42967105	  65.47768966  14.4586031    8.80019841]
[0.71 0.29],[1.14198249 1.71980534],[155.97998056  50.23933542   0.          49.15774524  54.34622382	  44.62293878  37.43295826  58.22081792]
[0.711 0.289],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.712 0.288],[1.14971474 1.71581243],[ 52.69851513 142.72754466 135.03591978  18.52190343   0.	  86.05203678  13.51813404   1.44594618]
[0.713 0.287],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.714 0.286],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.715 0.285],[1.14971474 1.71581243],[ 52.69851513 142.72754466 135.03591978  18.52190343   0.	  86.05203678  13.51813404   1.44594618]
[0.716 0.284],[1.14306966 1.71567719],[ 65.30884984 116.29463076 116.31152744  52.91882974  10.42967105	  65.47768966  14.4586031    8.80019841]
[0.717 0.283],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.718 0.282],[1.13655152 1.71820143],[106.40136204 107.70163902   4.72701433  52.4752603   53.19903899	  33.42173864  40.7357834   51.33816328]
[0.719 0.281],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.72 0.28],[1.14971474 1.71581243],[ 52.69851513 142.72754466 135.03591978  18.52190343   0.	  86.05203678  13.51813404   1.44594618]
[0.721 0.279],[1.13882596 1.72001608],[ 44.60409488 134.89649631  63.32059938  14.14698985   0.	 106.35241896  28.97118411  57.70821651]
[0.722 0.278],[1.13655152 1.71820143],[106.40136204 107.70163902   4.72701433  52.4752603   53.19903899	  33.42173864  40.7357834   51.33816328]
[0.723 0.277],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.724 0.276],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.725 0.275],[1.142934   1.71794411],[131.13708216  74.9737879    0.          29.5779016   54.06631777	  64.31122833  37.86688223  58.0668    ]
[0.726 0.274],[1.13655152 1.71820143],[106.40136204 107.70163902   4.72701433  52.4752603   53.19903899	  33.42173864  40.7357834   51.33816328]
[0.727 0.273],[1.14896216 1.71623914],[ 35.00859419 125.83088997 118.84632118  42.6619552    7.89588407	  96.49856064  23.25779475   0.        ]
[0.728 0.272],[1.14971474 1.71581243],[ 52.69851513 142.72754466 135.03591978  18.52190343   0.	  86.05203678  13.51813404   1.44594618]
[0.729 0.271],[1.13102189 1.72299157],[ 81.12801737 109.20335549 146.2316748   18.99902253   1.37014896	  90.66960461   0.           2.39817623]
[0.73 0.27],[1.142934   1.71794411],[131.13708216  74.9737879    0.          29.5779016   54.06631777	  64.31122833  37.86688223  58.0668    ]
[0.731 0.269],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.732 0.268],[1.14632233 1.71648048],[156.2147782   46.28586021  63.88617594  56.99923391  33.82008198	  40.50012768  21.13439158  31.15935051]
[0.733 0.267],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.734 0.266],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.735 0.265],[1.13655152 1.71820143],[106.40136204 107.70163902   4.72701433  52.4752603   53.19903899	  33.42173864  40.7357834   51.33816328]
[0.736 0.264],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.737 0.263],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.738 0.262],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.739 0.261],[1.13882596 1.72001608],[ 44.60409488 134.89649631  63.32059938  14.14698985   0.	 106.35241896  28.97118411  57.70821651]
[0.74 0.26],[1.13851398 1.71730455],[119.19981168 106.87797706   0.          34.38079383  51.5625	  39.54141743  42.1875      56.25      ]
[0.741 0.259],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.742 0.258],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.743 0.257],[1.142934   1.71794411],[131.13708216  74.9737879    0.          29.5779016   54.06631777	  64.31122833  37.86688223  58.0668    ]
[0.744 0.256],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.745 0.255],[1.14896216 1.71623914],[ 35.00859419 125.83088997 118.84632118  42.6619552    7.89588407	  96.49856064  23.25779475   0.        ]
[0.746 0.254],[1.13851398 1.71730455],[119.19981168 106.87797706   0.          34.38079383  51.5625	  39.54141743  42.1875      56.25      ]
[0.747 0.253],[1.142934   1.71794411],[131.13708216  74.9737879    0.          29.5779016   54.06631777	  64.31122833  37.86688223  58.0668    ]
[0.748 0.252],[1.14632233 1.71648048],[156.2147782   46.28586021  63.88617594  56.99923391  33.82008198	  40.50012768  21.13439158  31.15935051]
[0.749 0.251],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.75 0.25],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.751 0.249],[1.12699658 1.72171524],[ 93.0659908  133.01489484  50.71206519  30.99411033   0.	  42.92500403  44.10079786  55.18713695]
[0.752 0.248],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.753 0.247],[1.142934   1.71794411],[131.13708216  74.9737879    0.          29.5779016   54.06631777	  64.31122833  37.86688223  58.0668    ]
[0.754 0.246],[1.13851398 1.71730455],[119.19981168 106.87797706   0.          34.38079383  51.5625	  39.54141743  42.1875      56.25      ]
[0.755 0.245],[1.13655152 1.71820143],[106.40136204 107.70163902   4.72701433  52.4752603   53.19903899	  33.42173864  40.7357834   51.33816328]
[0.756 0.244],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.757 0.243],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.758 0.242],[1.13655152 1.71820143],[106.40136204 107.70163902   4.72701433  52.4752603   53.19903899	  33.42173864  40.7357834   51.33816328]
[0.759 0.241],[1.13851398 1.71730455],[119.19981168 106.87797706   0.          34.38079383  51.5625	  39.54141743  42.1875      56.25      ]
[0.76 0.24],[1.142934   1.71794411],[131.13708216  74.9737879    0.          29.5779016   54.06631777	  64.31122833  37.86688223  58.0668    ]
[0.761 0.239],[1.142934   1.71794411],[131.13708216  74.9737879    0.          29.5779016   54.06631777	  64.31122833  37.86688223  58.0668    ]
[0.762 0.238],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.763 0.237],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.764 0.236],[1.13851398 1.71730455],[119.19981168 106.87797706   0.          34.38079383  51.5625	  39.54141743  42.1875      56.25      ]
[0.765 0.235],[1.13655152 1.71820143],[106.40136204 107.70163902   4.72701433  52.4752603   53.19903899	  33.42173864  40.7357834   51.33816328]
[0.766 0.234],[1.13851398 1.71730455],[119.19981168 106.87797706   0.          34.38079383  51.5625	  39.54141743  42.1875      56.25      ]
[0.767 0.233],[1.14896216 1.71623914],[ 35.00859419 125.83088997 118.84632118  42.6619552    7.89588407	  96.49856064  23.25779475   0.        ]
